,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
19144,2016-08-07 16:00:00,2016-08-07,16,2016-08-07 16:00:00,GPM,80.0,stream,Flow (GPM),2016-08-07,1
19145,2016-08-07 17:00:00,2016-08-08,17,2016-08-07 17:00:00,GPM,190.0,stream,Flow (GPM),2016-08-07,1
19146,2016-08-07 18:00:00,2016-08-08,18,2016-08-07 18:00:00,GPM,140.0,stream,Flow (GPM),2016-08-07,1
19147,2016-08-07 19:00:00,2016-08-08,19,2016-08-07 19:00:00,GPM,110.0,stream,Flow (GPM),2016-08-07,1
19148,2016-08-07 20:00:00,2016-08-08,20,2016-08-07 20:00:00,GPM,150.0,stream,Flow (GPM),2016-08-07,1
19149,2016-08-07 21:00:00,2016-08-08,21,2016-08-07 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-07,1
19150,2016-08-07 22:00:00,2016-08-08,22,2016-08-07 22:00:00,GPM,120.0,stream,Flow (GPM),2016-08-07,1
19151,2016-08-07 23:00:00,2016-08-08,23,2016-08-07 23:00:00,GPM,40.0,stream,Flow (GPM),2016-08-07,1
19152,2016-08-08 00:00:00,2016-08-08,0,2016-08-08 00:00:00,GPM,30.0,stream,Flow (GPM),2016-08-08,1
19153,2016-08-08 01:00:00,2016-08-08,1,2016-08-08 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-08,1
19154,2016-08-08 02:00:00,2016-08-08,2,2016-08-08 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-08,1
19155,2016-08-08 03:00:00,2016-08-08,3,2016-08-08 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-08,1
19156,2016-08-08 04:00:00,2016-08-08,4,2016-08-08 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-08,1
19157,2016-08-08 05:00:00,2016-08-08,5,2016-08-08 05:00:00,GPM,20.0,stream,Flow (GPM),2016-08-08,1
19158,2016-08-08 06:00:00,2016-08-08,6,2016-08-08 06:00:00,GPM,160.0,stream,Flow (GPM),2016-08-08,1
19159,2016-08-08 07:00:00,2016-08-08,7,2016-08-08 07:00:00,GPM,250.00000000000003,stream,Flow (GPM),2016-08-08,1
19160,2016-08-08 08:00:00,2016-08-08,8,2016-08-08 08:00:00,GPM,100.0,stream,Flow (GPM),2016-08-08,1
19161,2016-08-08 09:00:00,2016-08-08,9,2016-08-08 09:00:00,GPM,90.0,stream,Flow (GPM),2016-08-08,1
19162,2016-08-08 10:00:00,2016-08-08,10,2016-08-08 10:00:00,GPM,100.0,stream,Flow (GPM),2016-08-08,1
19163,2016-08-08 11:00:00,2016-08-08,11,2016-08-08 11:00:00,GPM,50.0,stream,Flow (GPM),2016-08-08,1
19164,2016-08-08 12:00:00,2016-08-08,12,2016-08-08 12:00:00,GPM,80.0,stream,Flow (GPM),2016-08-08,1
19165,2016-08-08 13:00:00,2016-08-08,13,2016-08-08 13:00:00,GPM,30.0,stream,Flow (GPM),2016-08-08,1
19166,2016-08-08 14:00:00,2016-08-08,14,2016-08-08 14:00:00,GPM,40.0,stream,Flow (GPM),2016-08-08,1
19167,2016-08-08 15:00:00,2016-08-08,15,2016-08-08 15:00:00,GPM,20.0,stream,Flow (GPM),2016-08-08,1
19168,2016-08-08 16:00:00,2016-08-08,16,2016-08-08 16:00:00,GPM,90.0,stream,Flow (GPM),2016-08-08,1
19169,2016-08-08 17:00:00,2016-08-09,17,2016-08-08 17:00:00,GPM,50.0,stream,Flow (GPM),2016-08-08,1
19170,2016-08-08 18:00:00,2016-08-09,18,2016-08-08 18:00:00,GPM,110.0,stream,Flow (GPM),2016-08-08,1
19171,2016-08-08 19:00:00,2016-08-09,19,2016-08-08 19:00:00,GPM,140.0,stream,Flow (GPM),2016-08-08,1
19172,2016-08-08 20:00:00,2016-08-09,20,2016-08-08 20:00:00,GPM,200.0,stream,Flow (GPM),2016-08-08,1
19173,2016-08-08 21:00:00,2016-08-09,21,2016-08-08 21:00:00,GPM,220.0,stream,Flow (GPM),2016-08-08,1
19174,2016-08-08 22:00:00,2016-08-09,22,2016-08-08 22:00:00,GPM,230.0,stream,Flow (GPM),2016-08-08,1
19175,2016-08-08 23:00:00,2016-08-09,23,2016-08-08 23:00:00,GPM,120.0,stream,Flow (GPM),2016-08-08,1
19176,2016-08-09 00:00:00,2016-08-09,0,2016-08-09 00:00:00,GPM,60.0,stream,Flow (GPM),2016-08-09,1
19177,2016-08-09 01:00:00,2016-08-09,1,2016-08-09 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-09,1
19178,2016-08-09 02:00:00,2016-08-09,2,2016-08-09 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-09,1
19179,2016-08-09 03:00:00,2016-08-09,3,2016-08-09 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-09,1
19180,2016-08-09 04:00:00,2016-08-09,4,2016-08-09 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-09,1
19181,2016-08-09 05:00:00,2016-08-09,5,2016-08-09 05:00:00,GPM,40.0,stream,Flow (GPM),2016-08-09,1
19182,2016-08-09 06:00:00,2016-08-09,6,2016-08-09 06:00:00,GPM,130.0,stream,Flow (GPM),2016-08-09,1
19183,2016-08-09 07:00:00,2016-08-09,7,2016-08-09 07:00:00,GPM,250.00000000000003,stream,Flow (GPM),2016-08-09,1
19184,2016-08-09 08:00:00,2016-08-09,8,2016-08-09 08:00:00,GPM,150.0,stream,Flow (GPM),2016-08-09,1
19185,2016-08-09 09:00:00,2016-08-09,9,2016-08-09 09:00:00,GPM,160.0,stream,Flow (GPM),2016-08-09,1
19186,2016-08-09 10:00:00,2016-08-09,10,2016-08-09 10:00:00,GPM,100.0,stream,Flow (GPM),2016-08-09,1
19187,2016-08-09 11:00:00,2016-08-09,11,2016-08-09 11:00:00,GPM,70.0,stream,Flow (GPM),2016-08-09,1
19188,2016-08-09 12:00:00,2016-08-09,12,2016-08-09 12:00:00,GPM,110.0,stream,Flow (GPM),2016-08-09,1
19189,2016-08-09 13:00:00,2016-08-09,13,2016-08-09 13:00:00,GPM,70.0,stream,Flow (GPM),2016-08-09,1
19190,2016-08-09 14:00:00,2016-08-09,14,2016-08-09 14:00:00,GPM,70.0,stream,Flow (GPM),2016-08-09,1
19191,2016-08-09 15:00:00,2016-08-09,15,2016-08-09 15:00:00,GPM,20.0,stream,Flow (GPM),2016-08-09,1
19192,2016-08-09 16:00:00,2016-08-09,16,2016-08-09 16:00:00,GPM,70.0,stream,Flow (GPM),2016-08-09,1
19193,2016-08-09 17:00:00,2016-08-10,17,2016-08-09 17:00:00,GPM,20.0,stream,Flow (GPM),2016-08-09,1
19194,2016-08-09 18:00:00,2016-08-10,18,2016-08-09 18:00:00,GPM,110.0,stream,Flow (GPM),2016-08-09,1
19195,2016-08-09 19:00:00,2016-08-10,19,2016-08-09 19:00:00,GPM,130.0,stream,Flow (GPM),2016-08-09,1
19196,2016-08-09 20:00:00,2016-08-10,20,2016-08-09 20:00:00,GPM,190.0,stream,Flow (GPM),2016-08-09,1
19197,2016-08-09 21:00:00,2016-08-10,21,2016-08-09 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-09,1
19198,2016-08-09 22:00:00,2016-08-10,22,2016-08-09 22:00:00,GPM,90.0,stream,Flow (GPM),2016-08-09,1
19199,2016-08-09 23:00:00,2016-08-10,23,2016-08-09 23:00:00,GPM,100.0,stream,Flow (GPM),2016-08-09,1
19200,2016-08-10 00:00:00,2016-08-10,0,2016-08-10 00:00:00,GPM,50.0,stream,Flow (GPM),2016-08-10,1
19201,2016-08-10 01:00:00,2016-08-10,1,2016-08-10 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-10,1
19202,2016-08-10 02:00:00,2016-08-10,2,2016-08-10 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-10,1
19203,2016-08-10 03:00:00,2016-08-10,3,2016-08-10 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-10,1
19204,2016-08-10 04:00:00,2016-08-10,4,2016-08-10 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-10,1
19205,2016-08-10 05:00:00,2016-08-10,5,2016-08-10 05:00:00,GPM,30.0,stream,Flow (GPM),2016-08-10,1
19206,2016-08-10 06:00:00,2016-08-10,6,2016-08-10 06:00:00,GPM,130.0,stream,Flow (GPM),2016-08-10,1
19207,2016-08-10 07:00:00,2016-08-10,7,2016-08-10 07:00:00,GPM,220.0,stream,Flow (GPM),2016-08-10,1
19208,2016-08-10 08:00:00,2016-08-10,8,2016-08-10 08:00:00,GPM,190.0,stream,Flow (GPM),2016-08-10,1
19209,2016-08-10 09:00:00,2016-08-10,9,2016-08-10 09:00:00,GPM,130.0,stream,Flow (GPM),2016-08-10,1
19210,2016-08-10 10:00:00,2016-08-10,10,2016-08-10 10:00:00,GPM,70.0,stream,Flow (GPM),2016-08-10,1
19211,2016-08-10 11:00:00,2016-08-10,11,2016-08-10 11:00:00,GPM,40.0,stream,Flow (GPM),2016-08-10,1
19212,2016-08-10 12:00:00,2016-08-10,12,2016-08-10 12:00:00,GPM,70.0,stream,Flow (GPM),2016-08-10,1
19213,2016-08-10 13:00:00,2016-08-10,13,2016-08-10 13:00:00,GPM,30.0,stream,Flow (GPM),2016-08-10,1
19214,2016-08-10 14:00:00,2016-08-10,14,2016-08-10 14:00:00,GPM,30.0,stream,Flow (GPM),2016-08-10,1
19215,2016-08-10 15:00:00,2016-08-10,15,2016-08-10 15:00:00,GPM,70.0,stream,Flow (GPM),2016-08-10,1
19216,2016-08-10 16:00:00,2016-08-10,16,2016-08-10 16:00:00,GPM,40.0,stream,Flow (GPM),2016-08-10,1
19217,2016-08-10 17:00:00,2016-08-11,17,2016-08-10 17:00:00,GPM,80.0,stream,Flow (GPM),2016-08-10,1
19218,2016-08-10 18:00:00,2016-08-11,18,2016-08-10 18:00:00,GPM,70.0,stream,Flow (GPM),2016-08-10,1
19219,2016-08-10 19:00:00,2016-08-11,19,2016-08-10 19:00:00,GPM,80.0,stream,Flow (GPM),2016-08-10,1
19220,2016-08-10 20:00:00,2016-08-11,20,2016-08-10 20:00:00,GPM,220.0,stream,Flow (GPM),2016-08-10,1
19221,2016-08-10 21:00:00,2016-08-11,21,2016-08-10 21:00:00,GPM,180.0,stream,Flow (GPM),2016-08-10,1
19222,2016-08-10 22:00:00,2016-08-11,22,2016-08-10 22:00:00,GPM,130.0,stream,Flow (GPM),2016-08-10,1
19223,2016-08-10 23:00:00,2016-08-11,23,2016-08-10 23:00:00,GPM,90.0,stream,Flow (GPM),2016-08-10,1
19224,2016-08-13 00:00:00,2016-08-13,0,2016-08-13 00:00:00,GPM,50.0,stream,Flow (GPM),2016-08-13,1
19225,2016-08-13 01:00:00,2016-08-13,1,2016-08-13 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-13,1
19226,2016-08-13 02:00:00,2016-08-13,2,2016-08-13 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-13,1
19227,2016-08-13 03:00:00,2016-08-13,3,2016-08-13 03:00:00,GPM,20.0,stream,Flow (GPM),2016-08-13,1
19228,2016-08-13 04:00:00,2016-08-13,4,2016-08-13 04:00:00,GPM,20.0,stream,Flow (GPM),2016-08-13,1
19229,2016-08-13 05:00:00,2016-08-13,5,2016-08-13 05:00:00,GPM,0.0,stream,Flow (GPM),2016-08-13,1
19230,2016-08-13 06:00:00,2016-08-13,6,2016-08-13 06:00:00,GPM,20.0,stream,Flow (GPM),2016-08-13,1
19231,2016-08-13 07:00:00,2016-08-13,7,2016-08-13 07:00:00,GPM,50.0,stream,Flow (GPM),2016-08-13,1
19232,2016-08-13 08:00:00,2016-08-13,8,2016-08-13 08:00:00,GPM,150.0,stream,Flow (GPM),2016-08-13,1
19233,2016-08-13 09:00:00,2016-08-13,9,2016-08-13 09:00:00,GPM,150.0,stream,Flow (GPM),2016-08-13,1
19234,2016-08-13 10:00:00,2016-08-13,10,2016-08-13 10:00:00,GPM,140.0,stream,Flow (GPM),2016-08-13,1
19235,2016-08-13 11:00:00,2016-08-13,11,2016-08-13 11:00:00,GPM,140.0,stream,Flow (GPM),2016-08-13,1
19236,2016-08-13 12:00:00,2016-08-13,12,2016-08-13 12:00:00,GPM,110.0,stream,Flow (GPM),2016-08-13,1
19237,2016-08-13 13:00:00,2016-08-13,13,2016-08-13 13:00:00,GPM,90.0,stream,Flow (GPM),2016-08-13,1
19238,2016-08-13 14:00:00,2016-08-13,14,2016-08-13 14:00:00,GPM,160.0,stream,Flow (GPM),2016-08-13,1
19239,2016-08-13 15:00:00,2016-08-13,15,2016-08-13 15:00:00,GPM,80.0,stream,Flow (GPM),2016-08-13,1
19240,2016-08-13 16:00:00,2016-08-13,16,2016-08-13 16:00:00,GPM,180.0,stream,Flow (GPM),2016-08-13,1
19241,2016-08-13 17:00:00,2016-08-14,17,2016-08-13 17:00:00,GPM,60.0,stream,Flow (GPM),2016-08-13,1
19242,2016-08-13 18:00:00,2016-08-14,18,2016-08-13 18:00:00,GPM,90.0,stream,Flow (GPM),2016-08-13,1
19243,2016-08-13 19:00:00,2016-08-14,19,2016-08-13 19:00:00,GPM,80.0,stream,Flow (GPM),2016-08-13,1
19244,2016-08-13 20:00:00,2016-08-14,20,2016-08-13 20:00:00,GPM,70.0,stream,Flow (GPM),2016-08-13,1
19245,2016-08-13 21:00:00,2016-08-14,21,2016-08-13 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-13,1
19246,2016-08-13 22:00:00,2016-08-14,22,2016-08-13 22:00:00,GPM,110.0,stream,Flow (GPM),2016-08-13,1
19247,2016-08-13 23:00:00,2016-08-14,23,2016-08-13 23:00:00,GPM,60.0,stream,Flow (GPM),2016-08-13,1
19248,2016-08-14 00:00:00,2016-08-14,0,2016-08-14 00:00:00,GPM,50.0,stream,Flow (GPM),2016-08-14,1
19249,2016-08-14 01:00:00,2016-08-14,1,2016-08-14 01:00:00,GPM,30.0,stream,Flow (GPM),2016-08-14,1
19250,2016-08-14 02:00:00,2016-08-14,2,2016-08-14 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-14,1
19251,2016-08-14 03:00:00,2016-08-14,3,2016-08-14 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-14,1
19252,2016-08-14 04:00:00,2016-08-14,4,2016-08-14 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-14,1
19253,2016-08-14 05:00:00,2016-08-14,5,2016-08-14 05:00:00,GPM,0.0,stream,Flow (GPM),2016-08-14,1
19254,2016-08-14 06:00:00,2016-08-14,6,2016-08-14 06:00:00,GPM,20.0,stream,Flow (GPM),2016-08-14,1
19255,2016-08-14 07:00:00,2016-08-14,7,2016-08-14 07:00:00,GPM,50.0,stream,Flow (GPM),2016-08-14,1
19256,2016-08-14 08:00:00,2016-08-14,8,2016-08-14 08:00:00,GPM,120.0,stream,Flow (GPM),2016-08-14,1
19257,2016-08-14 09:00:00,2016-08-14,9,2016-08-14 09:00:00,GPM,140.0,stream,Flow (GPM),2016-08-14,1
19258,2016-08-14 10:00:00,2016-08-14,10,2016-08-14 10:00:00,GPM,120.0,stream,Flow (GPM),2016-08-14,1
19259,2016-08-14 11:00:00,2016-08-14,11,2016-08-14 11:00:00,GPM,110.0,stream,Flow (GPM),2016-08-14,1
19260,2016-08-14 12:00:00,2016-08-14,12,2016-08-14 12:00:00,GPM,150.0,stream,Flow (GPM),2016-08-14,1
19261,2016-08-14 13:00:00,2016-08-14,13,2016-08-14 13:00:00,GPM,180.0,stream,Flow (GPM),2016-08-14,1
19262,2016-08-14 14:00:00,2016-08-14,14,2016-08-14 14:00:00,GPM,150.0,stream,Flow (GPM),2016-08-14,1
19263,2016-08-14 15:00:00,2016-08-14,15,2016-08-14 15:00:00,GPM,140.0,stream,Flow (GPM),2016-08-14,1
19264,2016-08-14 16:00:00,2016-08-14,16,2016-08-14 16:00:00,GPM,150.0,stream,Flow (GPM),2016-08-14,1
19265,2016-08-14 17:00:00,2016-08-15,17,2016-08-14 17:00:00,GPM,110.0,stream,Flow (GPM),2016-08-14,1
19266,2016-08-14 18:00:00,2016-08-15,18,2016-08-14 18:00:00,GPM,150.0,stream,Flow (GPM),2016-08-14,1
19267,2016-08-14 19:00:00,2016-08-15,19,2016-08-14 19:00:00,GPM,150.0,stream,Flow (GPM),2016-08-14,1
19268,2016-08-14 20:00:00,2016-08-15,20,2016-08-14 20:00:00,GPM,180.0,stream,Flow (GPM),2016-08-14,1
19269,2016-08-14 21:00:00,2016-08-15,21,2016-08-14 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-14,1
19270,2016-08-14 22:00:00,2016-08-15,22,2016-08-14 22:00:00,GPM,110.0,stream,Flow (GPM),2016-08-14,1
19271,2016-08-14 23:00:00,2016-08-15,23,2016-08-14 23:00:00,GPM,140.0,stream,Flow (GPM),2016-08-14,1
19272,2016-08-15 00:00:00,2016-08-15,0,2016-08-15 00:00:00,GPM,30.0,stream,Flow (GPM),2016-08-15,1
19273,2016-08-15 01:00:00,2016-08-15,1,2016-08-15 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-15,1
19274,2016-08-15 02:00:00,2016-08-15,2,2016-08-15 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-15,1
19275,2016-08-15 03:00:00,2016-08-15,3,2016-08-15 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-15,1
19276,2016-08-15 04:00:00,2016-08-15,4,2016-08-15 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-15,1
19277,2016-08-15 05:00:00,2016-08-15,5,2016-08-15 05:00:00,GPM,40.0,stream,Flow (GPM),2016-08-15,1
19278,2016-08-15 06:00:00,2016-08-15,6,2016-08-15 06:00:00,GPM,130.0,stream,Flow (GPM),2016-08-15,1
19279,2016-08-15 07:00:00,2016-08-15,7,2016-08-15 07:00:00,GPM,170.0,stream,Flow (GPM),2016-08-15,1
19280,2016-08-15 08:00:00,2016-08-15,8,2016-08-15 08:00:00,GPM,140.0,stream,Flow (GPM),2016-08-15,1
19281,2016-08-15 09:00:00,2016-08-15,9,2016-08-15 09:00:00,GPM,130.0,stream,Flow (GPM),2016-08-15,1
19282,2016-08-15 10:00:00,2016-08-15,10,2016-08-15 10:00:00,GPM,130.0,stream,Flow (GPM),2016-08-15,1
19283,2016-08-15 11:00:00,2016-08-15,11,2016-08-15 11:00:00,GPM,110.0,stream,Flow (GPM),2016-08-15,1
19284,2016-08-15 12:00:00,2016-08-15,12,2016-08-15 12:00:00,GPM,50.0,stream,Flow (GPM),2016-08-15,1
19285,2016-08-15 13:00:00,2016-08-15,13,2016-08-15 13:00:00,GPM,60.0,stream,Flow (GPM),2016-08-15,1
19286,2016-08-15 14:00:00,2016-08-15,14,2016-08-15 14:00:00,GPM,30.0,stream,Flow (GPM),2016-08-15,1
19287,2016-08-15 15:00:00,2016-08-15,15,2016-08-15 15:00:00,GPM,20.0,stream,Flow (GPM),2016-08-15,1
19288,2016-08-15 16:00:00,2016-08-15,16,2016-08-15 16:00:00,GPM,70.0,stream,Flow (GPM),2016-08-15,1
19289,2016-08-15 17:00:00,2016-08-16,17,2016-08-15 17:00:00,GPM,80.0,stream,Flow (GPM),2016-08-15,1
19290,2016-08-15 18:00:00,2016-08-16,18,2016-08-15 18:00:00,GPM,120.0,stream,Flow (GPM),2016-08-15,1
19291,2016-08-15 19:00:00,2016-08-16,19,2016-08-15 19:00:00,GPM,140.0,stream,Flow (GPM),2016-08-15,1
19292,2016-08-15 20:00:00,2016-08-16,20,2016-08-15 20:00:00,GPM,180.0,stream,Flow (GPM),2016-08-15,1
19293,2016-08-15 21:00:00,2016-08-16,21,2016-08-15 21:00:00,GPM,100.0,stream,Flow (GPM),2016-08-15,1
19294,2016-08-15 22:00:00,2016-08-16,22,2016-08-15 22:00:00,GPM,90.0,stream,Flow (GPM),2016-08-15,1
19295,2016-08-15 23:00:00,2016-08-16,23,2016-08-15 23:00:00,GPM,60.0,stream,Flow (GPM),2016-08-15,1
19296,2016-08-16 00:00:00,2016-08-16,0,2016-08-16 00:00:00,GPM,30.0,stream,Flow (GPM),2016-08-16,1
19297,2016-08-16 01:00:00,2016-08-16,1,2016-08-16 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-16,1
19298,2016-08-16 02:00:00,2016-08-16,2,2016-08-16 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-16,1
19299,2016-08-16 03:00:00,2016-08-16,3,2016-08-16 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-16,1
19300,2016-08-16 04:00:00,2016-08-16,4,2016-08-16 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-16,1
19301,2016-08-16 05:00:00,2016-08-16,5,2016-08-16 05:00:00,GPM,20.0,stream,Flow (GPM),2016-08-16,1
19302,2016-08-16 06:00:00,2016-08-16,6,2016-08-16 06:00:00,GPM,120.0,stream,Flow (GPM),2016-08-16,1
19303,2016-08-16 07:00:00,2016-08-16,7,2016-08-16 07:00:00,GPM,250.00000000000003,stream,Flow (GPM),2016-08-16,1
19304,2016-08-16 08:00:00,2016-08-16,8,2016-08-16 08:00:00,GPM,160.0,stream,Flow (GPM),2016-08-16,1
19305,2016-08-16 09:00:00,2016-08-16,9,2016-08-16 09:00:00,GPM,120.0,stream,Flow (GPM),2016-08-16,1
19306,2016-08-16 10:00:00,2016-08-16,10,2016-08-16 10:00:00,GPM,110.0,stream,Flow (GPM),2016-08-16,1
19307,2016-08-16 11:00:00,2016-08-16,11,2016-08-16 11:00:00,GPM,20.0,stream,Flow (GPM),2016-08-16,1
19308,2016-08-16 12:00:00,2016-08-16,12,2016-08-16 12:00:00,GPM,70.0,stream,Flow (GPM),2016-08-16,1
19309,2016-08-16 13:00:00,2016-08-16,13,2016-08-16 13:00:00,GPM,60.0,stream,Flow (GPM),2016-08-16,1
19310,2016-08-16 14:00:00,2016-08-16,14,2016-08-16 14:00:00,GPM,20.0,stream,Flow (GPM),2016-08-16,1
19311,2016-08-16 15:00:00,2016-08-16,15,2016-08-16 15:00:00,GPM,10.0,stream,Flow (GPM),2016-08-16,1
19312,2016-08-16 16:00:00,2016-08-16,16,2016-08-16 16:00:00,GPM,60.0,stream,Flow (GPM),2016-08-16,1
19313,2016-08-16 17:00:00,2016-08-17,17,2016-08-16 17:00:00,GPM,90.0,stream,Flow (GPM),2016-08-16,1
19314,2016-08-16 18:00:00,2016-08-17,18,2016-08-16 18:00:00,GPM,80.0,stream,Flow (GPM),2016-08-16,1
19315,2016-08-16 19:00:00,2016-08-17,19,2016-08-16 19:00:00,GPM,150.0,stream,Flow (GPM),2016-08-16,1
19316,2016-08-16 20:00:00,2016-08-17,20,2016-08-16 20:00:00,GPM,180.0,stream,Flow (GPM),2016-08-16,1
19317,2016-08-16 21:00:00,2016-08-17,21,2016-08-16 21:00:00,GPM,150.0,stream,Flow (GPM),2016-08-16,1
19318,2016-08-16 22:00:00,2016-08-17,22,2016-08-16 22:00:00,GPM,100.0,stream,Flow (GPM),2016-08-16,1
19319,2016-08-16 23:00:00,2016-08-17,23,2016-08-16 23:00:00,GPM,120.0,stream,Flow (GPM),2016-08-16,1
19320,2016-08-17 00:00:00,2016-08-17,0,2016-08-17 00:00:00,GPM,30.0,stream,Flow (GPM),2016-08-17,1
19321,2016-08-17 01:00:00,2016-08-17,1,2016-08-17 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-17,1
19322,2016-08-17 02:00:00,2016-08-17,2,2016-08-17 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-17,1
19323,2016-08-17 03:00:00,2016-08-17,3,2016-08-17 03:00:00,GPM,70.0,stream,Flow (GPM),2016-08-17,1
19324,2016-08-17 04:00:00,2016-08-17,4,2016-08-17 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-17,1
19325,2016-08-17 05:00:00,2016-08-17,5,2016-08-17 05:00:00,GPM,30.0,stream,Flow (GPM),2016-08-17,1
19326,2016-08-17 06:00:00,2016-08-17,6,2016-08-17 06:00:00,GPM,110.0,stream,Flow (GPM),2016-08-17,1
19327,2016-08-17 07:00:00,2016-08-17,7,2016-08-17 07:00:00,GPM,220.0,stream,Flow (GPM),2016-08-17,1
19328,2016-08-17 08:00:00,2016-08-17,8,2016-08-17 08:00:00,GPM,130.0,stream,Flow (GPM),2016-08-17,1
19329,2016-08-17 09:00:00,2016-08-17,9,2016-08-17 09:00:00,GPM,180.0,stream,Flow (GPM),2016-08-17,1
19330,2016-08-17 10:00:00,2016-08-17,10,2016-08-17 10:00:00,GPM,170.0,stream,Flow (GPM),2016-08-17,1
19331,2016-08-17 11:00:00,2016-08-17,11,2016-08-17 11:00:00,GPM,20.0,stream,Flow (GPM),2016-08-17,1
19332,2016-08-17 12:00:00,2016-08-17,12,2016-08-17 12:00:00,GPM,100.0,stream,Flow (GPM),2016-08-17,1
19333,2016-08-17 13:00:00,2016-08-17,13,2016-08-17 13:00:00,GPM,60.0,stream,Flow (GPM),2016-08-17,1
19334,2016-08-17 14:00:00,2016-08-17,14,2016-08-17 14:00:00,GPM,20.0,stream,Flow (GPM),2016-08-17,1
19335,2016-08-17 15:00:00,2016-08-17,15,2016-08-17 15:00:00,GPM,110.0,stream,Flow (GPM),2016-08-17,1
19336,2016-08-17 16:00:00,2016-08-17,16,2016-08-17 16:00:00,GPM,60.0,stream,Flow (GPM),2016-08-17,1
19337,2016-08-17 17:00:00,2016-08-18,17,2016-08-17 17:00:00,GPM,100.0,stream,Flow (GPM),2016-08-17,1
19338,2016-08-17 18:00:00,2016-08-18,18,2016-08-17 18:00:00,GPM,50.0,stream,Flow (GPM),2016-08-17,1
19339,2016-08-17 19:00:00,2016-08-18,19,2016-08-17 19:00:00,GPM,160.0,stream,Flow (GPM),2016-08-17,1
19340,2016-08-17 20:00:00,2016-08-18,20,2016-08-17 20:00:00,GPM,160.0,stream,Flow (GPM),2016-08-17,1
19341,2016-08-17 21:00:00,2016-08-18,21,2016-08-17 21:00:00,GPM,120.0,stream,Flow (GPM),2016-08-17,1
19342,2016-08-17 22:00:00,2016-08-18,22,2016-08-17 22:00:00,GPM,70.0,stream,Flow (GPM),2016-08-17,1
19343,2016-08-17 23:00:00,2016-08-18,23,2016-08-17 23:00:00,GPM,100.0,stream,Flow (GPM),2016-08-17,1
19344,2016-08-18 00:00:00,2016-08-18,0,2016-08-18 00:00:00,GPM,70.0,stream,Flow (GPM),2016-08-18,1
19345,2016-08-18 01:00:00,2016-08-18,1,2016-08-18 01:00:00,GPM,30.0,stream,Flow (GPM),2016-08-18,1
19346,2016-08-18 02:00:00,2016-08-18,2,2016-08-18 02:00:00,GPM,0.0,stream,Flow (GPM),2016-08-18,1
19347,2016-08-18 03:00:00,2016-08-18,3,2016-08-18 03:00:00,GPM,30.0,stream,Flow (GPM),2016-08-18,1
19348,2016-08-18 04:00:00,2016-08-18,4,2016-08-18 04:00:00,GPM,50.0,stream,Flow (GPM),2016-08-18,1
19349,2016-08-18 05:00:00,2016-08-18,5,2016-08-18 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-18,1
19350,2016-08-18 06:00:00,2016-08-18,6,2016-08-18 06:00:00,GPM,120.0,stream,Flow (GPM),2016-08-18,1
19351,2016-08-18 07:00:00,2016-08-18,7,2016-08-18 07:00:00,GPM,190.0,stream,Flow (GPM),2016-08-18,1
19352,2016-08-18 08:00:00,2016-08-18,8,2016-08-18 08:00:00,GPM,160.0,stream,Flow (GPM),2016-08-18,1
19353,2016-08-18 09:00:00,2016-08-18,9,2016-08-18 09:00:00,GPM,130.0,stream,Flow (GPM),2016-08-18,1
19354,2016-08-18 10:00:00,2016-08-18,10,2016-08-18 10:00:00,GPM,140.0,stream,Flow (GPM),2016-08-18,1
